time;altitude;velocity;acceleration;air_temperature;air_pressure;air_density;reynoldsnumber
184.375;107457.938;689.765;9.364;-85.496;0.004;0;3227.926
184.482;107448.623;689.874;9.364;-85.496;0.004;0;3228.693
184.589;107439.201;689.984;9.364;-85.496;0.004;0;3229.008
184.696;107429.672;690.096;9.364;-85.496;0.004;0;3229.74
184.802;107420.037;690.209;9.363;-85.496;0.004;0;3230.283
184.909;107410.294;690.323;9.363;-85.496;0.004;0;3231.103
185.016;107400.444;690.439;9.363;-85.496;0.004;0;3231.46
185.123;107390.488;690.556;9.363;-85.496;0.004;0;3231.632
185.23;107380.424;690.675;9.363;-85.496;0.004;0;3232.247
185.336;107370.253;690.795;9.362;-85.496;0.004;0;3232.604
185.443;107359.976;690.916;9.362;-85.496;0.004;0;3233.226
185.55;107349.591;691.039;9.362;-85.496;0.004;0;3233.431
185.657;107339.099;691.163;9.362;-85.496;0.004;0;3233.606
185.764;107328.5;691.289;9.362;-85.496;0.004;0;3234.615
185.87;107317.795;691.416;9.361;-85.496;0.004;0;3235.378
185.977;107306.982;691.544;9.361;-85.496;0.004;0;3236.591
186.084;107296.062;691.674;9.361;-85.496;0.004;0;3237.068
186.191;107285.035;691.805;9.361;-85.496;0.004;0;3237.895
186.298;107273.901;691.938;9.361;-85.496;0.004;0;3239.046
186.405;107262.66;692.072;9.36;-85.496;0.004;0;3240.019
186.511;107251.312;692.207;9.36;-85.496;0.004;0;3240.655
186.618;107239.857;692.344;9.36;-85.496;0.004;0;3240.836
186.725;107228.295;692.482;9.36;-85.496;0.004;0;3241.389
186.832;107216.626;692.622;9.36;-85.496;0.004;0;3242.185
186.939;107204.85;692.763;9.359;-85.496;0.004;0;3242.58
187.046;107192.966;692.906;9.359;-85.496;0.004;0;3243.198
187.152;107180.976;693.05;9.359;-85.496;0.004;0;3244.186
187.259;107168.878;693.195;9.359;-85.496;0.004;0;3244.696
187.366;107156.674;693.341;9.359;-85.496;0.004;0;3245.385
187.473;107144.362;693.489;9.358;-85.496;0.004;0;3245.958
187.58;107131.943;693.639;9.358;-85.496;0.004;0;3246.861
187.687;107119.417;693.79;9.358;-85.496;0.004;0;3247.6
187.794;107106.784;693.942;9.358;-85.496;0.004;0;3248.077
187.9;107094.044;694.096;9.358;-85.496;0.004;0;3248.568
188.007;107081.197;694.251;9.357;-85.496;0.004;0;3248.938
188.114;107068.243;694.407;9.357;-85.496;0.004;0;3249.441
188.221;107055.181;694.565;9.357;-85.496;0.004;0;3250.01
188.328;107042.013;694.724;9.357;-85.496;0.004;0;3250.541
188.435;107028.737;694.884;9.357;-85.496;0.004;0;3251.353
188.542;107015.355;695.046;9.356;-85.496;0.004;0;3252.58
188.649;107001.865;695.21;9.356;-85.496;0.004;0;3253.179
188.755;106988.268;695.374;9.356;-85.496;0.004;0;3253.872
188.862;106974.563;695.54;9.356;-85.496;0.004;0;3254.915
188.969;106960.752;695.708;9.356;-85.496;0.004;0;3255.902
189.076;106946.833;695.877;9.355;-85.496;0.004;0;3256.81
189.183;106932.808;696.047;9.355;-85.496;0.004;0;3257.372
189.29;106918.675;696.219;9.355;-85.496;0.004;0;3258.204
189.397;106904.435;696.392;9.355;-85.496;0.004;0;3258.912
189.504;106890.088;696.566;9.355;-85.496;0.004;0;3259.333
189.611;106875.634;696.742;9.355;-85.496;0.004;0;3260.344
189.717;106861.072;696.919;9.354;-85.496;0.004;0;3261.197
189.824;106846.403;697.097;9.354;-85.496;0.004;0;3262.138
189.931;106831.627;697.277;9.354;-85.496;0.004;0;3263.192
190.038;106816.744;697.458;9.354;-85.496;0.004;0;3263.68
190.145;106801.754;697.641;9.354;-85.496;0.004;0;3264.865
190.252;106786.657;697.825;9.353;-85.496;0.004;0;3265.953
190.359;106771.452;698.01;9.353;-85.496;0.004;0;3266.978
190.466;106756.14;698.197;9.353;-85.496;0.004;0;3267.998
190.573;106740.721;698.385;9.353;-85.496;0.004;0;3268.659
190.68;106725.195;698.574;9.353;-85.496;0.004;0;3269.424
190.787;106709.561;698.765;9.352;-85.496;0.004;0;3270.69
190.893;106693.821;698.957;9.352;-85.496;0.004;0;3271.372
191;106677.973;699.15;9.352;-85.496;0.004;0;3272.152
191.107;106662.017;699.345;9.352;-85.496;0.004;0;3273.301
191.214;106645.955;699.541;9.352;-85.496;0.004;0;3274.226
191.321;106629.785;699.739;9.351;-85.496;0.004;0;3275.585
191.428;106613.508;699.938;9.351;-85.496;0.004;0;3276.281
191.535;106597.124;700.138;9.351;-85.496;0.004;0;3277.303
191.642;106580.633;700.34;9.351;-85.496;0.004;0;3278.29
191.749;106564.034;700.543;9.351;-85.496;0.004;0;3279.341
191.856;106547.328;700.747;9.351;-85.496;0.004;0;3280.3
191.963;106530.515;700.953;9.35;-85.496;0.004;0;3281.115
192.07;106513.595;701.16;9.35;-85.496;0.004;0;3282.025
192.177;106496.567;701.368;9.35;-85.496;0.004;0;3282.962
192.284;106479.432;701.578;9.35;-85.496;0.004;0;3284.067
192.391;106462.19;701.789;9.35;-85.496;0.004;0;3284.786
192.498;106444.84;702.001;9.349;-85.496;0.004;0;3285.992
192.605;106427.383;702.215;9.349;-85.496;0.004;0;3286.998
192.712;106409.819;702.43;9.349;-85.496;0.004;0;3287.895
192.819;106392.148;702.646;9.349;-85.496;0.004;0;3288.914
192.925;106374.369;702.864;9.349;-85.496;0.004;0;3290.083
193.032;106356.483;703.083;9.348;-85.496;0.004;0;3291.495
193.139;106338.49;703.304;9.348;-85.496;0.004;0;3292.606
193.246;106320.389;703.525;9.348;-85.496;0.004;0;3293.344
193.353;106302.181;703.748;9.348;-85.496;0.004;0;3294.113
193.46;106283.866;703.973;9.348;-85.496;0.004;0;3295.115
193.567;106265.443;704.199;9.347;-85.496;0.004;0;3295.67
193.674;106246.913;704.426;9.347;-85.496;0.004;0;3296.626
193.781;106228.276;704.654;9.347;-85.496;0.004;0;3297.837
193.888;106209.531;704.884;9.347;-85.496;0.004;0;3298.947
193.995;106190.679;705.115;9.347;-85.496;0.004;0;3300.007
194.102;106171.72;705.347;9.347;-85.496;0.004;0;3301.282
194.209;106152.653;705.581;9.346;-85.496;0.004;0;3302.775
194.316;106133.479;705.816;9.346;-85.496;0.004;0;3303.699
194.423;106114.198;706.052;9.346;-85.496;0.004;0;3304.76
194.53;106094.809;706.29;9.346;-85.496;0.004;0;3305.918
194.637;106075.313;706.529;9.346;-85.496;0.004;0;3306.764
194.744;106055.71;706.769;9.345;-85.496;0.004;0;3307.871
194.851;106035.999;707.011;9.345;-85.496;0.004;0;3308.635
194.958;106016.181;707.254;9.345;-85.496;0.004;0;3310.003
195.065;105996.255;707.498;9.345;-85.496;0.004;0;3311.222
195.172;105976.222;707.744;9.345;-85.496;0.004;0;3312.798
195.279;105956.082;707.99;9.345;-85.496;0.004;0;3313.686
195.386;105935.834;708.239;9.344;-85.496;0.004;0;3314.981
195.493;105915.479;708.488;9.344;-85.496;0.004;0;3316.509
195.6;105895.016;708.739;9.344;-85.496;0.004;0;3317.374
195.707;105874.446;708.991;9.344;-85.496;0.004;0;3318.555
195.814;105853.769;709.244;9.344;-85.496;0.004;0;3319.664
195.921;105832.984;709.499;9.343;-85.496;0.004;0;3321.035
196.028;105812.092;709.755;9.343;-85.496;0.004;0;3321.697
196.135;105791.092;710.012;9.343;-85.496;0.004;0;3322.673
196.242;105769.985;710.271;9.343;-85.496;0.004;0;3323.798
196.349;105748.771;710.531;9.343;-85.496;0.004;0;3325.335
196.457;105727.449;710.792;9.342;-85.496;0.004;0;3326.734
196.564;105706.019;711.054;9.342;-85.496;0.004;0;3328.468
196.671;105684.483;711.318;9.342;-85.496;0.004;0;3329.667
196.778;105662.838;711.583;9.342;-85.496;0.004;0;3331
196.885;105641.087;711.849;9.342;-85.496;0.004;0;3332.13
196.992;105619.228;712.117;9.342;-85.496;0.004;0;3333.352
197.099;105597.261;712.386;9.341;-85.496;0.004;0;3334.568
197.206;105575.187;712.656;9.341;-85.496;0.004;0;3335.688
197.313;105553.005;712.927;9.341;-85.496;0.004;0;3337.017
197.42;105530.716;713.2;9.341;-85.496;0.004;0;3337.78
197.527;105508.32;713.474;9.341;-85.496;0.004;0;3339.166
197.634;105485.816;713.749;9.34;-85.496;0.004;0;3340.167
197.741;105463.204;714.026;9.34;-85.496;0.004;0;3341.506
197.848;105440.485;714.303;9.34;-85.496;0.004;0;3342.936
197.955;105417.659;714.583;9.34;-85.496;0.004;0;3344.114
198.062;105394.725;714.863;9.34;-85.496;0.004;0;3345.568
198.169;105371.684;715.145;9.34;-85.496;0.004;0;3347.078
198.276;105348.535;715.427;9.339;-85.496;0.004;0;3348.618
198.384;105325.278;715.712;9.339;-85.496;0.004;0;3350.176
198.491;105301.914;715.997;9.339;-85.496;0.004;0;3351.567
198.598;105278.443;716.284;9.339;-85.496;0.004;0;3353.551
198.705;105254.864;716.572;9.339;-85.496;0.004;0;3355.119
198.812;105231.177;716.861;9.338;-85.496;0.004;0;3356.119
198.919;105207.383;717.151;9.338;-85.496;0.004;0;3357.639
199.026;105183.482;717.443;9.338;-85.496;0.004;0;3358.848
199.133;105159.473;717.736;9.338;-85.496;0.004;0;3359.662
199.24;105135.356;718.03;9.338;-85.496;0.004;0;3360.794
199.347;105111.132;718.326;9.337;-85.496;0.004;0;3361.918
199.454;105086.8;718.622;9.337;-85.496;0.004;0;3363.249
199.561;105062.361;718.92;9.337;-85.496;0.004;0;3364.395
199.669;105037.814;719.22;9.337;-85.496;0.004;0;3365.925
199.776;105013.16;719.52;9.337;-85.496;0.004;0;3367.189
199.883;104988.398;719.822;9.337;-85.496;0.004;0;3368.676
199.99;104963.528;720.125;9.336;-85.496;0.004;0;3370.168
200.097;104938.551;720.429;9.336;-85.496;0.004;0;3371.471
200.204;104913.466;720.734;9.336;-85.496;0.004;0;3372.935
200.311;104888.274;721.041;9.336;-85.496;0.004;0;3374.815
200.418;104862.974;721.349;9.336;-85.496;0.004;0;3376.211
200.525;104837.567;721.658;9.335;-85.496;0.004;0;3377.691
200.633;104812.052;721.969;9.335;-85.496;0.004;0;3379.212
200.74;104786.429;722.28;9.335;-85.496;0.004;0;3380.834
200.847;104760.699;722.593;9.335;-85.496;0.004;0;3382.265
200.954;104734.861;722.907;9.335;-85.496;0.004;0;3384.108
201.061;104708.916;723.222;9.335;-85.496;0.004;0;3386.007
201.168;104682.863;723.539;9.334;-85.496;0.004;0;3387.162
201.275;104656.702;723.857;9.334;-85.496;0.004;0;3388.655
201.382;104630.433;724.176;9.334;-85.496;0.004;0;3390.315
201.49;104604.057;724.496;9.334;-85.496;0.004;0;3391.779
201.597;104577.574;724.817;9.334;-85.496;0.004;0;3393.32
201.704;104550.983;725.14;9.333;-85.496;0.004;0;3394.935
201.811;104524.284;725.464;9.333;-85.496;0.004;0;3396.106
201.918;104497.477;725.789;9.333;-85.496;0.004;0;3397.6
202.025;104470.563;726.115;9.333;-85.496;0.004;0;3399.187
202.132;104443.541;726.442;9.333;-85.496;0.004;0;3400.737
202.24;104416.412;726.771;9.333;-85.496;0.004;0;3402.05
202.347;104389.175;727.101;9.332;-85.496;0.004;0;3403.757
202.454;104361.83;727.432;9.332;-85.496;0.004;0;3404.546
202.561;104334.378;727.764;9.332;-85.496;0.004;0;3406.324
202.668;104306.817;728.098;9.332;-85.496;0.004;0;3407.999
202.775;104279.15;728.432;9.332;-85.496;0.004;0;3409.762
202.883;104251.374;728.768;9.331;-85.496;0.004;0;3411.355
202.99;104223.491;729.105;9.331;-85.496;0.004;0;3413.133
203.097;104195.5;729.444;9.331;-85.496;0.004;0;3414.621
203.204;104167.402;729.783;9.331;-85.496;0.004;0;3416.551
203.311;104139.195;730.124;9.331;-85.496;0.004;0;3418.114
203.418;104110.881;730.466;9.331;-85.496;0.004;0;3419.275
203.526;104082.46;730.809;9.33;-85.496;0.004;0;3421.119
203.633;104053.93;731.153;9.33;-85.496;0.004;0;3422.562
203.74;104025.293;731.498;9.33;-85.496;0.004;0;3424.109
203.847;103996.549;731.845;9.33;-85.496;0.004;0;3425.578
203.954;103967.696;732.193;9.33;-85.496;0.004;0;3427.415
204.061;103938.736;732.542;9.329;-85.496;0.004;0;3429.275
204.169;103909.668;732.892;9.329;-85.496;0.004;0;3431.029
204.276;103880.492;733.243;9.329;-85.496;0.004;0;3432.493
204.383;103851.209;733.596;9.329;-85.496;0.004;0;3434.159
204.49;103821.817;733.949;9.329;-85.496;0.004;0;3436.155
204.597;103792.319;734.304;9.328;-85.496;0.004;0;3437.79
204.705;103762.712;734.66;9.328;-85.496;0.004;0;3439.628
204.812;103732.997;735.017;9.328;-85.496;0.004;0;3441.205
204.919;103703.175;735.376;9.328;-85.496;0.004;0;3442.803
205.026;103673.245;735.735;9.328;-85.496;0.004;0;3444.164
205.133;103643.207;736.096;9.328;-85.496;0.004;0;3445.472
205.241;103613.062;736.458;9.327;-85.496;0.004;0;3447.178
205.348;103582.809;736.82;9.327;-85.496;0.004;0;3448.897
205.455;103552.448;737.185;9.327;-85.496;0.004;0;3450.503
205.562;103521.979;737.55;9.327;-85.496;0.004;0;3451.988
205.67;103491.402;737.916;9.327;-85.496;0.004;0;3453.696
205.777;103460.718;738.284;9.326;-85.496;0.004;0;3455.442
205.884;103429.925;738.653;9.326;-85.496;0.004;0;3457.118
205.991;103399.025;739.023;9.326;-85.496;0.004;0;3458.732
206.098;103368.018;739.394;9.326;-85.496;0.004;0;3460.937
206.206;103336.902;739.766;9.326;-85.496;0.004;0;3462.543
206.313;103305.679;740.139;9.326;-85.496;0.004;0;3464.321
206.42;103274.347;740.514;9.325;-85.496;0.004;0;3466.18
206.527;103242.908;740.889;9.325;-85.496;0.004;0;3468.117
206.635;103211.361;741.266;9.325;-85.496;0.004;0;3469.855
206.742;103179.706;741.644;9.325;-85.496;0.004;0;3471.647
206.849;103147.944;742.023;9.325;-85.496;0.004;0;3473.25
206.956;103116.073;742.403;9.324;-85.496;0.004;0;3475.378
207.064;103084.095;742.784;9.324;-85.496;0.004;0;3477.144
207.171;103052.009;743.167;9.324;-85.496;0.004;0;3478.901
207.278;103019.815;743.55;9.324;-85.496;0.004;0;3480.827
207.385;102987.513;743.935;9.324;-85.496;0.004;0;3482.458
207.493;102955.103;744.321;9.324;-85.496;0.004;0;3484.471
207.6;102922.586;744.708;9.323;-85.496;0.004;0;3485.911
207.707;102889.96;745.096;9.323;-85.496;0.004;0;3487.625
207.814;102857.227;745.485;9.323;-85.496;0.004;0;3489.751
207.922;102824.386;745.875;9.323;-85.496;0.004;0;3491.833
208.029;102791.436;746.266;9.323;-85.496;0.004;0;3493.76
208.136;102758.379;746.659;9.322;-85.496;0.004;0;3495.177
208.243;102725.214;747.052;9.322;-85.496;0.004;0;3497.077
208.351;102691.942;747.447;9.322;-85.496;0.004;0;3498.945
208.458;102658.561;747.843;9.322;-85.496;0.004;0;3500.781
208.565;102625.072;748.24;9.322;-85.496;0.004;0;3502.389
208.672;102591.476;748.638;9.322;-85.496;0.004;0;3504.337
208.78;102557.771;749.037;9.321;-85.496;0.004;0;3506.256
208.887;102523.959;749.437;9.321;-85.496;0.004;0;3507.896
208.994;102490.039;749.839;9.321;-85.496;0.004;0;3509.585
209.102;102456.011;750.241;9.321;-85.496;0.004;0;3511.555
209.209;102421.875;750.644;9.321;-85.496;0.004;0;3513.801
209.316;102387.63;751.049;9.32;-85.496;0.004;0;3515.752
209.423;102353.278;751.455;9.32;-85.496;0.004;0;3517.652
209.531;102318.818;751.862;9.32;-85.496;0.004;0;3519.314
209.638;102284.251;752.269;9.32;-85.496;0.004;0;3521.65
209.745;102249.575;752.678;9.32;-85.496;0.004;0;3523.734
209.853;102214.791;753.088;9.319;-85.496;0.004;0;3525.478
209.96;102179.899;753.5;9.319;-85.496;0.004;0;3527.209
210.067;102144.899;753.912;9.319;-85.496;0.004;0;3529.216
210.175;102109.791;754.325;9.319;-85.496;0.004;0;3531.207
210.282;102074.576;754.739;9.319;-85.496;0.004;0;3533.206
210.389;102039.252;755.155;9.319;-85.496;0.004;0;3535.583
210.497;102003.82;755.571;9.318;-85.496;0.004;0;3537.429
210.604;101968.281;755.989;9.318;-85.496;0.004;0;3539.394
210.711;101932.633;756.408;9.318;-85.496;0.004;0;3541.106
210.818;101896.877;756.827;9.318;-85.496;0.004;0;3543.087
210.926;101861.013;757.248;9.318;-85.496;0.004;0;3545.027
211.033;101825.042;757.67;9.317;-85.496;0.004;0;3547.229
211.14;101788.962;758.093;9.317;-85.496;0.004;0;3549.08
211.248;101752.774;758.517;9.317;-85.496;0.004;0;3550.855
211.355;101716.478;758.942;9.317;-85.496;0.004;0;3552.729
211.462;101680.075;759.368;9.317;-85.496;0.004;0;3555.209
211.57;101643.563;759.795;9.316;-85.496;0.004;0;3557.61
211.677;101606.943;760.223;9.316;-85.496;0.004;0;3559.592
211.784;101570.215;760.653;9.316;-85.496;0.004;0;3561.268
211.892;101533.379;761.083;9.316;-85.496;0.004;0;3563.23
211.999;101496.435;761.514;9.316;-85.496;0.004;0;3565.36
212.106;101459.383;761.947;9.316;-85.496;0.004;0;3567.425
212.214;101422.223;762.38;9.315;-85.496;0.004;0;3568.938
212.321;101384.955;762.815;9.315;-85.496;0.004;0;3570.877
212.429;101347.578;763.25;9.315;-85.496;0.004;0;3572.775
212.536;101310.094;763.687;9.315;-85.496;0.004;0;3574.602
212.643;101272.502;764.124;9.315;-85.496;0.004;0;3576.479
212.751;101234.801;764.563;9.314;-85.496;0.004;0;3579.104
212.858;101196.993;765.003;9.314;-85.496;0.004;0;3580.973
212.965;101159.076;765.443;9.314;-85.496;0.004;0;3582.839
213.073;101121.051;765.885;9.314;-85.496;0.004;0;3584.556
213.18;101082.919;766.328;9.314;-85.496;0.004;0;3586.589
213.287;101044.678;766.772;9.314;-85.496;0.004;0;3588.29
213.395;101006.329;767.217;9.313;-85.496;0.004;0;3590.43
213.502;100967.872;767.662;9.313;-85.496;0.004;0;3592.404
213.61;100929.307;768.109;9.313;-85.496;0.004;0;3594.63
213.717;100890.633;768.557;9.313;-85.496;0.004;0;3596.983
213.824;100851.852;769.006;9.313;-85.496;0.004;0;3599.267
213.932;100812.962;769.456;9.312;-85.496;0.004;0;3601.55
214.039;100773.964;769.907;9.312;-85.496;0.004;0;3603.424
214.146;100734.858;770.359;9.312;-85.496;0.004;0;3604.95
214.254;100695.645;770.812;9.312;-85.496;0.004;0;3607.394
214.361;100656.322;771.266;9.312;-85.496;0.004;0;3609.531
214.469;100616.892;771.721;9.311;-85.496;0.004;0;3611.95
214.576;100577.354;772.177;9.311;-85.496;0.004;0;3614.249
214.683;100537.707;772.634;9.311;-85.496;0.004;0;3616.496
214.791;100497.952;773.092;9.311;-85.496;0.004;0;3618.565
214.898;100458.089;773.551;9.311;-85.496;0.004;0;3620.72
215.006;100418.118;774.011;9.31;-85.496;0.004;0;3623.213
215.113;100378.038;774.472;9.31;-85.496;0.004;0;3625.184
215.22;100337.851;774.934;9.31;-85.496;0.004;0;3627.537
215.328;100297.555;775.397;9.31;-85.496;0.004;0;3630.065
215.435;100257.151;775.861;9.31;-85.496;0.004;0;3632.326
215.543;100216.639;776.326;9.31;-85.496;0.004;0;3634.138
215.65;100176.018;776.792;9.309;-85.496;0.004;0;3636.286
215.757;100135.289;777.259;9.309;-85.496;0.004;0;3638.552
215.865;100094.453;777.726;9.309;-85.496;0.004;0;3640.515
215.972;100053.508;778.195;9.309;-85.496;0.004;0;3642.527
216.08;100012.454;778.665;9.309;-85.496;0.004;0;3644.987
216.187;99971.293;779.136;9.308;-85.496;0.004;0;3647.435
216.295;99930.023;779.608;9.308;-85.496;0.004;0;3649.861
216.402;99888.645;780.081;9.308;-85.496;0.004;0;3652.303
216.509;99847.158;780.554;9.308;-85.496;0.004;0;3654.576
216.617;99805.564;781.029;9.308;-85.496;0.004;0;3656.846
216.724;99763.861;781.505;9.307;-85.496;0.004;0;3658.97
216.832;99722.05;781.981;9.307;-85.496;0.004;0;3660.969
216.939;99680.131;782.459;9.307;-85.496;0.004;0;3663.221
217.047;99638.103;782.938;9.307;-85.496;0.004;0;3664.952
217.154;99595.967;783.417;9.307;-85.496;0.004;0;3667.319
217.262;99553.723;783.898;9.307;-85.496;0.004;0;3669.582
217.369;99511.371;784.379;9.306;-85.496;0.004;0;3671.671
217.476;99468.91;784.862;9.306;-85.496;0.004;0;3674.132
217.584;99426.341;785.345;9.306;-85.496;0.004;0;3676.103
217.691;99383.663;785.829;9.306;-85.496;0.004;0;3678.512
217.799;99340.878;786.315;9.306;-85.496;0.004;0;3680.988
217.906;99297.984;786.801;9.305;-85.496;0.004;0;3683.348
218.014;99254.982;787.288;9.305;-85.496;0.004;0;3685.548
218.121;99211.871;787.776;9.305;-85.496;0.004;0;3687.67
218.229;99168.652;788.265;9.305;-85.496;0.004;0;3690.443
218.336;99125.325;788.755;9.305;-85.496;0.004;0;3692.718
218.444;99081.889;789.246;9.304;-85.496;0.004;0;3695.165
218.551;99038.345;789.738;9.304;-85.496;0.004;0;3697.389
218.659;98994.693;790.231;9.304;-85.496;0.004;0;3699.794
218.766;98950.932;790.725;9.304;-85.496;0.004;0;3701.967
218.874;98907.063;791.22;9.304;-85.496;0.004;0;3703.667
218.981;98863.086;791.715;9.303;-85.496;0.004;0;3705.67
219.089;98819.001;792.212;9.303;-85.496;0.004;0;3708.418
219.196;98774.806;792.709;9.303;-85.496;0.004;0;3710.9
219.304;98730.504;793.208;9.303;-85.496;0.004;0;3713.492
219.411;98686.093;793.707;9.303;-85.496;0.004;0;3715.441
219.519;98641.574;794.207;9.302;-85.496;0.004;0;3717.856
219.626;98596.946;794.709;9.302;-85.496;0.004;0;3720.107
219.734;98552.211;795.211;9.302;-85.496;0.004;0;3722.681
219.841;98507.366;795.714;9.302;-85.496;0.004;0;3724.949
219.949;98462.413;796.218;9.302;-85.496;0.004;0;3727.272
220.056;98417.352;796.723;9.301;-85.496;0.004;0;3729.592
220.164;98372.183;797.228;9.301;-85.496;0.004;0;3732.337
220.271;98326.905;797.735;9.301;-85.496;0.004;0;3734.834
220.379;98281.518;798.243;9.301;-85.496;0.004;0;3736.996
220.486;98236.023;798.751;9.301;-85.496;0.004;0;3739.496
220.594;98190.42;799.261;9.301;-85.496;0.004;0;3741.645
220.701;98144.708;799.771;9.3;-85.496;0.004;0;3744.088
220.809;98098.888;800.282;9.3;-85.496;0.004;0;3746.472
220.916;98052.959;800.794;9.3;-85.496;0.004;0;3749.117
221.024;98006.922;801.307;9.3;-85.496;0.004;0;3751.998
221.131;97960.776;801.821;9.3;-85.496;0.004;0;3754.417
221.239;97914.522;802.336;9.299;-85.496;0.004;0;3756.879
221.346;97868.159;802.852;9.299;-85.496;0.004;0;3759.594
221.454;97821.688;803.368;9.299;-85.496;0.004;0;3761.537
221.561;97775.109;803.886;9.299;-85.496;0.004;0;3764.074
221.669;97728.421;804.404;9.299;-85.496;0.004;0;3766.683
221.776;97681.624;804.923;9.298;-85.496;0.004;0;3768.794
221.884;97634.719;805.443;9.298;-85.496;0.004;0;3771.245
221.992;97587.705;805.964;9.298;-85.496;0.004;0;3773.927
222.099;97540.583;806.486;9.298;-85.496;0.004;0;3776.492
222.207;97493.353;807.009;9.298;-85.496;0.004;0;3778.635
222.314;97446.014;807.533;9.297;-85.496;0.004;0;3780.924
222.422;97398.566;808.057;9.297;-85.496;0.004;0;3783.35
222.529;97351.01;808.583;9.297;-85.496;0.004;0;3785.8
222.637;97303.345;809.109;9.297;-85.496;0.004;0;3788.205
222.744;97255.572;809.636;9.297;-85.496;0.004;0;3790.203
222.852;97207.69;810.164;9.296;-85.496;0.004;0;3792.806
222.96;97159.7;810.693;9.296;-85.496;0.004;0;3795.001
223.067;97111.601;811.223;9.296;-85.496;0.004;0;3797.332
223.175;97063.394;811.753;9.296;-85.496;0.004;0;3800.328
223.282;97015.078;812.285;9.296;-85.496;0.004;0;3803.09
223.39;96966.654;812.817;9.295;-85.496;0.004;0;3805.553
223.497;96918.12;813.35;9.295;-85.496;0.004;0;3808.024
223.605;96869.479;813.885;9.295;-85.496;0.004;0;3810.717
223.713;96820.728;814.419;9.295;-85.496;0.004;0;3812.984
223.82;96771.87;814.955;9.295;-85.496;0.004;0;3816.089
223.928;96722.902;815.492;9.294;-85.496;0.004;0;3818.598
224.035;96673.826;816.029;9.294;-85.496;0.004;0;3820.42
224.143;96624.641;816.568;9.294;-85.496;0.004;0;3822.754
224.251;96575.348;817.107;9.294;-85.496;0.004;0;3825.299
224.358;96525.946;817.647;9.294;-85.496;0.004;0;3827.879
224.466;96476.435;818.188;9.293;-85.496;0.004;0;3830.494
224.573;96426.816;818.729;9.293;-85.496;0.004;0;3833.08
224.681;96377.089;819.272;9.293;-85.496;0.004;0;3835.488
224.789;96327.252;819.815;9.293;-85.496;0.004;0;3838.308
224.896;96277.307;820.359;9.293;-85.496;0.004;0;3840.577
225.004;96227.253;820.904;9.292;-85.496;0.004;0;3843.476
225.111;96177.091;821.45;9.292;-85.496;0.004;0;3845.609
225.219;96126.82;821.997;9.292;-85.496;0.004;0;3848.388
225.327;96076.44;822.545;9.292;-85.496;0.004;0;3851.099
225.434;96025.952;823.093;9.292;-85.496;0.004;0;3853.749
225.542;95975.355;823.642;9.291;-85.496;0.004;0;3856.487
225.65;95924.649;824.192;9.291;-85.496;0.004;0;3859.33
225.757;95873.834;824.743;9.291;-85.496;0.004;0;3861.33
225.865;95822.911;825.295;9.291;-85.496;0.004;0;3863.913
225.972;95771.879;825.847;9.291;-85.496;0.004;0;3866.71
226.08;95720.738;826.4;9.29;-85.496;0.004;0;3869.604
226.188;95669.489;826.955;9.29;-85.496;0.004;0;3872.284
226.295;95618.131;827.509;9.29;-85.496;0.004;0;3874.891
226.403;95566.664;828.065;9.29;-85.496;0.004;0;3877.244
226.511;95515.089;828.622;9.29;-85.496;0.004;0;3880.031
226.618;95463.404;829.179;9.289;-85.496;0.004;0;3882.622
226.726;95411.611;829.737;9.289;-85.496;0.004;0;3885.422
226.834;95359.71;830.296;9.289;-85.496;0.004;0;3888.046
226.941;95307.699;830.856;9.289;-85.496;0.004;0;3890.344
227.049;95255.58;831.417;9.289;-85.496;0.004;0;3892.77
227.157;95203.352;831.978;9.288;-85.496;0.004;0;3895.391
227.264;95151.015;832.54;9.288;-85.496;0.004;0;3898.26
227.372;95098.569;833.103;9.288;-85.496;0.004;0;3900.421
227.48;95046.015;833.667;9.288;-85.496;0.004;0;3903.481
227.587;94993.352;834.232;9.288;-85.496;0.004;0;3906.362
227.695;94940.58;834.797;9.287;-85.496;0.004;0;3908.674
227.803;94887.699;835.363;9.287;-85.496;0.004;0;3911.347
227.91;94834.71;835.93;9.287;-85.496;0.004;0;3913.716
228.018;94781.612;836.498;9.287;-85.496;0.004;0;3916.727
228.126;94728.404;837.066;9.287;-85.496;0.004;0;3919.35
228.233;94675.088;837.636;9.286;-85.496;0.004;0;3921.893
228.341;94621.664;838.206;9.286;-85.496;0.004;0;3924.444
228.449;94568.13;838.777;9.286;-85.496;0.004;0;3927.123
228.556;94514.488;839.348;9.286;-85.496;0.004;0;3929.902
228.664;94460.736;839.921;9.285;-85.496;0.004;0;3932.727
228.772;94406.876;840.494;9.285;-85.496;0.004;0;3935.055
228.879;94352.907;841.068;9.285;-85.496;0.004;0;3937.829
228.987;94298.83;841.643;9.285;-85.496;0.004;0;3940.682
229.095;94244.643;842.218;9.285;-85.496;0.004;0;3943.387
229.203;94190.347;842.795;9.284;-85.496;0.004;0;3945.977
229.31;94135.943;843.372;9.284;-85.496;0.004;0;3949.14
229.418;94081.429;843.95;9.284;-85.496;0.004;0;3952.056
229.526;94026.807;844.528;9.284;-85.496;0.004;0;3954.785
229.633;93972.076;845.108;9.284;-85.496;0.004;0;3957.356
